,city
13627,"Ponta Delgada, São Miguel Island, Azores Autonomous Region"
13628,"Olympia, Washington"
13629,Budzy?
13630,"Pittsburgh, Pennsylvania"
13631,"Stockholm (early), Visby (later)"
13632,"Bogotá, D.C., Cundinamarca"
13633,"Curitiba, Paraná"
13634,"Tulsa, Oklahoma"
13635,"São Paulo, São Paulo"
13636,"Ž?obin, Homiel Vob?a??"
13637,
13638,"Volgodonsk, Rostov region"
13639,Stockholm
13640,Lima
13641,"Lyon, Rhône-Alpes"
13642,Évora
13643,"Erlangen, Bavaria"
13644,"Tepic, Nayarit"
13645,"Korsakov, Sakhalin region"
13646,
13647,"Salvador, Bahia"
13648,
13649,"Rex, Georgia"
13650,"Amberg, Bavaria"
13651,"Santo André, São Paulo"
13652,"Villeneuve-sur-Lot, Aquitaine"
13653,Bánovce nad Bebravou
13654,"Brno, Moravia"
13655,"Aprilia (Latina), Lazio"
13656,"Acosta, San José"
13657,"Nice, Provence-Alpes-Côte d'Azur"
13658,"Brooklyn, New York City, New York"
13659,"Coatbridge/Airdrie, Scotland"
13660,"Lugones/Oviedo, Asturias"
13661,"Zwolle, Overijssel"
13662,"Reading/Wycombe/Brighton, England"
13663,Berlin
13664,"Melun, Île-de-France"
13665,"St. Wendel, Saarland"
13666,"Westford, Massachusetts"
13667,"Riihimäki, Kanta-Häme"
13668,"Grenoble, Rhône-Alpes"
13669,"Jaguaquara, Bahia"
13670,Tallinn
13671,Stalowa Wola
13672,"Göppingen, Baden-Württemberg"
13673,"João Pessoa, Paraíba"
13674,"Calgary, Alberta"
13675,Vicuña
13676,"Huajuapan de León, Oaxaca"
13677,
13678,Carinthia
13679,"Bochum/Witten/Düsseldorf, North Rhine-Westphalia"
13680,"Montreal, Quebec"
13681,Šenov
13682,Bucharest
13683,Lund
13684,Stockholm
13685,"Montreal, Quebec"
13686,"Sungai Udang, Malacca"
13687,"Lübeck, Schleswig-Holstein"
13688,"Calgary, Alberta"
13689,Saint-Pierre
13690,"Brasília, Distrito Federal"
13691,"Donaueschingen, Baden-Württemberg"
13692,"Sydney, New South Wales"
13693,"Detroit, Michigan"
13694,"Albany, New York"
13695,"Marseille, Provence-Alpes-Côte d'Azur"
13696,Jyväskylä
13697,"Guadalajara, Jalisco"
13698,Vimmerby
13699,"Chattanooga, Tennessee"
13700,Przemy?l
13701,"Würzburg, Bavaria"
13702,Södertälje
13703,Munka Ljungby
13704,
13705,"Northampton, Massachusetts"
13706,Damascus
13707,"Toluca de Lerdo, State of Mexico"
13708,"Liverpool, North West England"
13709,"Phoenix, Arizona"
13710,Arizona
13711,Caracas
13712,"Vancouver, British Columbia"
13713,"San Jose, California"
13714,"Brighton, East Sussex, South East England"
13715,"Rivolta d'Adda (Cremona), Lombardy"
13716,Lisbon
13717,"Castelo de Paiva, Aveiro"
13718,"Novokuznetsk, Kemerovo region"
13719,"Düsseldorf, North Rhine-Westphalia"
13720,Moscow
13721,"Dortmund, North Rhine-Westphalia"
13722,"Milan, Lombardy"
13723,K?trzyn
13724,"El Paso, Texas"
13725,Zagreb
13726,Mexico City
13727,"Lisbon, Ohio"
13728,Ulyanovsk / Chelyabinsk
13729,"Los Angeles, California"
13730,"Mons, Hainaut, Wallonia"
13731,"São Paulo, São Paulo"
13732,"Newark, Delaware"
13733,Gargždai
13734,Oulu
13735,"Louisville, Kentucky/Indiana"
13736,Valparaíso
13737,Hamilton
13738,"Cagliari, Sardinia"
13739,"Cagliari, Sardinia"
13740,Oslo
13741,"Nantes, Pays de la Loire"
13742,"Raleigh, North Carolina"
13743,Nazareth
13744,Ovalle
13745,"Kiel, Schleswig-Holstein"
13746,"Normal, Illinois"
13747,North Carolina
13748,"Cleveland, Ohio"
13749,"Richmond, Virginia"
13750,
13751,"Düsseldorf, North Rhine-Westphalia"
13752,Hong Kong
13753,Sundsvall
13754,"Québec, Quebec"
13755,"Indianapolis, Indiana"
13756,"Eferding, Upper Austria"
13757,"Vicenza, Veneto"
13758,
13759,Moscow
13760,Stockholm
13761,"Stillwater, Oklahoma"
13762,"Neustadt-Glewe, Mecklenburg-Vorpommern"
13763,"Portland, Oregon"
13764,"Forney, Texas"
13765,New York
13766,"Vancouver, British Columbia"
13767,"Milan, Lombardy"
13768,Västerås
13769,
13770,"Italy / Belém, Pará, Brazil"
13771,"Oakland, California"
13772,"Kozani, West Macedonia"
13773,Kildare
13774,"Raduzhny, Vladimir"
13775,"Los Angeles, California"
13776,"Kozani, West Macedonia"
13777,"Sydney / Newcastle, New South Wales"
13778,Warsaw/Piaseczno
13779,Cracow
13780,"Louisville, Kentucky"
13781,
13782,"London, England"
13783,"Bolton, Greater Manchester, England"
13784,"Grevenbroich, North Rhine-Westphalia"
13785,Szczecin
13786,Colorado
13787,"Harrisonburg, Virginia"
13788,Kouvola/Kuusankoski
13789,"Delray Beach, Florida"
13790,"London, England"
13791,"Douai, Nord-Pas-de-Calais"
13792,Mexico City
13793,"San Felice del Benaco (Brescia), Lombardy"
13794,"Slyngstad, Møre & Romsdal"
13795,"Aracaju, Sergipe"
13796,Minsk
13797,Taipei
13798,Arizona
13799,Ostro??ka
13800,"Ayrshire, Scotland"
13801,Helsinki
13802,Zagreb
13803,"Milan, Lombardy"
13804,"Nordenham, Lower Saxony"
13805,"Springfield, Ohio"
13806,"Florianópolis, Santa Catarina"
13807,"Denver, Colorado"
13808,Zurich
13809,"San Clemente, California"
13810,"La Mesa/San Diego, California"
13811,
13812,Szczecin
13813,"South San Francisco, California"
13814,
13815,?eské Bud?jovice
13816,Kyyiv
13817,"Mirecourt, Lorraine"
13818,"Birmingham, West Midlands, England"
13819,Bia?ystok
13820,Rancagua
13821,"Bologna, Emilia-Romagna"
13822,"Montreal, Quebec"
13823,Istanbul
13824,"San Miguel de Tucumán, Tucumán"
13825,Budapest
13826,"Northamptonshire, England"
13827,Vinnytsia
13828,Helsinki
13829,Santiago
13830,"Bragança Paulista, São Paulo"
13831,Yokohama
13832,Ashkelon
13833,San Vicente de Tagua Tagua
13834,"Málaga, Andalusia"
13835,"Bassano del Grappa (Vicenza), Veneto"
13836,"Fortaleza, Ceará"
13837,San Salvador
13838,"Bristol, England"
13839,"Alfenas, Minas Gerais"
13840,"Barcelona, Catalonia"
13841,Guayaquil
13842,"Santiago, Veraguas"
13843,"Bielefeld, North Rhine-Westphalia"
13844,Tegucigalpa
13845,Bulnes
13846,"Armenia, Quindío"
13847,
13848,"Medellín, Antioquia"
13849,"Belo Horizonte, Minas Gerais"
13850,"São Paulo, São Paulo"
13851,"Mranggen, Demak, Central Java"
13852,"Los Angeles, California"
13853,"Reggio nell'Emilia, Emilia-Romagna"
13854,"Paris, Île-de-France"
13855,"Brisbane, Queensland"
13856,Talca
13857,"Watford, Hertfordshire, England"
13858,"Montpellier, Languedoc-Roussillon"
13859,Mexico City
13860,"Paris, Île-de-France"
13861,"Surabaya, East Java"
13862,Asunción
13863,"Dewsbury, West Yorkshire, England"
13864,"Medellín, Antioquia"
13865,Cherkasy
13866,Lima
13867,
13868,Florida
13869,Sedl?any
13870,"Buffalo, New York"
13871,"Lissone (Monza and Brianza), Lombardy"
13872,"Santo André, São Paulo"
13873,"Talara, Piura"
13874,"Quilmes, Buenos Aires"
13875,"Kozani, West Macedonia"
13876,San José
13877,San Felipe
13878,"Bischmisheim, Saarland"
13879,Bytom
13880,"Giffoni Sei Casali (Salerno), Campania"
13881,"Cali, Valle del Cauca"
13882,"Tampa, Florida"
13883,"Pordenone, Friuli-Venezia Giulia"
13884,"Nuremberg, Bavaria"
13885,"Rio de Janeiro, Rio de Janeiro"
13886,"São Paulo, São Paulo"
13887,"Juiz de Fora, Minas Gerais"
13888,"Vicenza, Veneto"
13889,"Fürstenfeld, Styria"
13890,Borgholm
13891,"Huelva, Andalusia"
13892,"San Benedetto del Tronto (Ascoli Piceno), Marche"
13893,"Los Angeles, California"
13894,"Kendal, Central Java"
13895,Orzesze
13896,"Philadelphia, Pennsylvania/New Jersey"
13897,"Mad Heights, Michigan"
13898,"Franca, São Paulo"
13899,"Santa Luzia, Minas Gerais"
13900,
13901,"Reno, Nevada"
13902,Linköping
13903,Nowy S?cz
13904,"Fairfax, Virginia"
13905,Quezon City
13906,Oborniki ?l?skie
13907,Tampere
13908,Warsaw
13909,"Chiclayo (early), Lima (later)"
13910,Lappeenranta
13911,Tokyo
13912,"Belluno, Veneto"
13913,California
13914,"New Alexandria, Pennsylvania"
13915,Erechim-RS/Colatina-ES (Early); Erechim-RS/Belém-PA (Later)
13916,"Punto Fijo, Falcón"
13917,"Burnaby, British Columbia"
13918,"Dortmund, North Rhine-Westphalia"
13919,"Cleveland, Ohio"
13920,"Vila Nova de Gaia, Oporto"
13921,Drenthe
13922,"Cape Cod, Massachusetts"
13923,"Melfort, Saskatchewan"
13924,Niedrzwica Du?a
13925,Arizona
13926,Charleroi area
13927,"Houston, Texas"
13928,"Tepic, Nayarit"
13929,"Kikinda, Vojvodina"
13930,Saint Petersburg
13931,Temasek
13932,"Rossville, Georgia"
13933,La Serena
13934,Rio de Janeiro
13935,Lima
13936,"Sharjah, UAE (early) / Omaha, Nebraska, United States (mid) / UAE (later)"
13937,"Kota Bharu, Kelantan"
13938,Istanbul
13939,Pennsylvania
13940,"Croydon, South London, England"
13941,Næstved
13942,Kharkiv
13943,"Monesties, Midi-Pyrénées"
13944,Hainaut
13945,State of Mexico
13946,"Turin, Piedmont"
13947,"Recife, Pernambuco"
13948,"Middletown, New York"
13949,Berlin
13950,Asturias
13951,"Seregno (Monza), Lombardy"
13952,"Tui, Pontevedra, Galicia"
13953,"Edinburg, Texas"
13954,"Tuxtla Gutiérrez, Chiapas"
13955,Pozna?
13956,Brussels
13957,Salo
13958,"Irun, Gipuzkoa, Basque Country"
13959,"Nottingham, England"
13960,"Dresden, Saxony"
13961,"Rotterdam, South Holland"
13962,"Martigny, Valais"
13963,"Châlons-en-Champagne, Champagne-Ardenne"
13964,"Bogotá, D.C., Cundinamarca"
13965,"Atlanta, Georgia"
13966,"Aix-en-Provence, Provence-Alpes-Côte d'Azur"
13967,"Ludwigshafen, Rhineland-Palatinate"
13968,United States / Australia
13969,"Cali, Valle del Cauca"
13970,Kocaeli
13971,"Foggia, Apulia"
13972,"Larissa, Thessaly / Kozani, West Macedonia"
13973,Aguascalientes
13974,"Aracaju, Sergipe"
13975,"Machala, El Oro"
13976,Blansko
13977,Turku
13978,"Belford Roxo, Rio de Janeiro"
13979,"Santo André, São Paulo"
13980,"Montreal, Quebec"
13981,"Mranggen, Demak, Central Java"
13982,"São Paulo, São Paulo"
13983,"Bogotá, D.C., Cundinamarca"
13984,Orzesze
13985,"Tampa, Florida"
13986,Saxony-Anhalt
13987,"Longueuil/Rimouski, Quebec"
13988,"Bologna, Emilia-Romagna"
13989,"Gipuzkoa, Basque Country"
13990,"Toronto, Ontario"
13991,"Medellín, Antioquia"
13992,"Cromwell, Connecticut"
13993,Malmö
13994,"Como, Lombardy"
13995,Nagoya
13996,"Manchester, England"
13997,"Lancaster, Dallas, Texas"
13998,"Las Vegas, Nevada"
13999,"Palermo, Sicily"
14000,"Parma, Ohio"
14001,"New Orleans, Louisiana"
14002,"Cumberland, Indiana"
14003,"Oklahoma City, Oklahoma"
14004,"Sydney, New South Wales"
14005,Quebec
14006,"Raleigh, North Carolina"
14007,"Münster, North Rhine-Westfalia"
14008,Guayaquil
14009,Santiago
14010,Osaka
14011,England
14012,
14013,"Medellín, Antioquia"
14014,England
14015,"Thiene (Vicenza), Veneto"
14016,Moscow
14017,"Verona, Veneto"
14018,Lublin
14019,"Mantua, Lombardy"
14020,"Heide, Schleswig-Holstein"
14021,"Barcelona, Catalonia"
14022,
14023,"Barcelona, Catalonia"
14024,"Paulínia, São Paulo"
14025,"Milan, Lombardy"
14026,"Ingolstadt, Bavaria"
14027,Copenhagen
14028,"Brasília, Distrito Federal"
14029,Norrköping
14030,"Araucária, Paraná"
14031,Paute
14032,Bollnäs
14033,"London, England"
14034,Vallersand
14035,Saint Petersburg
14036,Ski
14037,"Marseille, Provence-Alpes-Côte d'Azur"
14038,Sandviken
14039,"Columbus, Ohio"
14040,"Agen, Aquitaine"
14041,Hamburg
14042,"Suffolk County, Long Island, New York"
14043,"Petrozavodsk, Karelia"
14044,
14045,Luxembourg City
14046,"Kaufbeuren, Bavaria"
14047,"Chico, California"
14048,Caracas
14049,Oulu
14050,"Toronto, Ontario"
14051,Santiago
14052,"Hobart, Tasmania"
14053,Turgovia
14054,"Oldenburg, Lower Saxony"
14055,"St. Albans, Hertfordshire, England"
14056,Sofia
14057,Queensland
14058,North Carolina/Massachusetts
14059,"Hobart, Tasmania"
14060,"Gusev, Kaliningrad region"
14061,"Sheffield, South Yorkshire, England"
14062,"Thessaloniki, Central Macedonia"
14063,Helsinki
14064,"Sydney, New South Wales"
14065,"Stoke-on-Trent, Staffordshire, England"
14066,"Udine, Friuli-Venezia Giulia"
14067,"Guildford, Surrey, England"
14068,"Fort Wayne, Indiana"
14069,"Auburn, California"
14070,"Milwaukee, Wisconsin"
14071,"Wiener Neustadt, Lower Austria"
14072,"Gillette, Wyoming"
14073,Paris
14074,New Jersey
14075,"Nashville, Tennessee"
14076,"Ans, Liége"
14077,"USS Kitty Hawk, FPO AP"
14078,Rancagua
14079,"Edmonton, Alberta"
14080,"Green Bay, Wisconsin"
14081,"Brighton, England"
14082,Buenos Aires
14083,"Syracuse, New York"
14084,"Warrington, Virginia"
14085,"Coventry, Rhode Island"
14086,"Padua, Veneto"
14087,Lima
14088,
14089,"Glasgow, Scotland"
14090,Tokyo
14091,"Castro Valley, California"
14092,"Fort Worth, Texas"
14093,
14094,"Topeka, Kansas"
14095,"Waterloo, Iowa"
14096,"Rochester, New York"
14097,Nagoya
14098,"León, Castile and León"
14099,"Cornwall, England"
14100,"Henstedt-Ulzburg, Schleswig-Holstein"
14101,Hønefoss
14102,"Athens, Attica"
14103,"Lida, Hrodna Vob?a??"
14104,Michigan
14105,Kharkiv
14106,
14107,"London, England"
14108,Hamburg
14109,"Irapuato, Guanajuato"
14110,"Pula, Istria"
14111,Prešov
14112,"São José do Rio Preto, São Paulo"
14113,"Padua / Treviso, Veneto"
14114,"Groningen, Groningen Province"
14115,Przemy?l
14116,"Paris, Île-de-France"
14117,Vratza
14118,Mariano Roque Alonso
14119,"Bandung, West Java"
14120,"Denver, Colorado"
14121,"Treviso, Veneto"
14122,"Denver, Colorado"
14123,"Concepción, Biobío"
14124,"Izola / Koper, Coastal–Karst"
14125,Lisbon
14126,"Sheridan, Wyoming"
14127,"Fermo, Marche"
14128,Gothenburg
14129,"Jakarta (early), Tangerang, Banten (later)"
14130,Utrecht
14131,Karjaa
14132,"Timbó, Santa Catarina"
14133,"Romanshorn, Thurgau"
14134,Nummela/Espoo
14135,"Woodhaven, New York"
14136,"Recklinghausen/Herten/Duisburg/Dortmund, North Rhine-Westphalia"
14137,"Göttingen, Lower Saxony"
14138,"Hayle, Cornwall, England"
14139,"Ciputat, South Tangerang"
14140,"Tasikmalaya, West Java"
14141,"London, England"
14142,"Pasuruan, East Java"
14143,"Montreal, Quebec"
14144,"Medan, North Sumatra"
14145,"Spraitbach/Schwäbisch Gmünd, Baden-Württemberg"
14146,"Aichach, Bavaria"
14147,"Latrobe Valley, Victoria"
14148,Kaliningrad
14149,"Rutigliano (Bari), Apulia"
14150,"Muntilan, Magelang, Central Java"
14151,"Magog, Quebec"
14152,Alsace
14153,
14154,"Sant Cugat del Vallès, Barcelona, Catalonia"
14155,Middelburg
14156,
14157,"Cagliari, Sardinia"
14158,"Valencia, Carabobo"
14159,"Newcastle upon Tyne, England"
14160,Sofia
14161,"Orange County, California"
14162,"Piacenza, Emilia-Romagna"
14163,Västerås
14164,"Stuttgart, Baden-Württemberg"
14165,"Kolomna, Moscow region"
14166,Helsinki
14167,"Toluca, State of Mexico"
14168,Oaxaca
14169,"La Matanza, Buenos Aires"
14170,"Glenridding, England"
14171,"Autun, Burgundy"
14172,Blagoevgrad
14173,Tours
14174,Gdynia
14175,"Salt Lake City, Utah"
14176,"Melbourne, Victoria"
14177,"Poughkeepsie, New York"
14178,"Tangerang, Banten"
14179,"Medellín, Antioquia"
14180,"Atlanta, Georgia"
14181,"Hilliard, Ohio"
14182,"Porto Alegre, Rio Grande do Sul"
14183,"Güstrow, Mecklenburg-Vorpommern"
14184,Gothenburg
14185,"San Antonio, Texas"
14186,"Baton Rouge, Louisiana"
14187,
14188,"Koblenz, Rhineland-Palatinate"
14189,"Düsseldorf/Duisburg, North Rhine-Westphalia"
14190,"Whitney, Texas"
14191,"Novomoskovsk, Tula region"
14192,"Athens, Attica"
14193,"Old Bridge, New Jersey"
14194,"Colfax, California"
14195,"Brescia, Lombardy"
14196,"Bogotá, D.C., Cundinamarca"
14197,"Novara, Piedmont"
14198,"Toulon/Hyères, Provence-Alpes-Côte d'Azur"
14199,"Salvador, Bahia"
14200,"Trier, Rhineland-Palatinate"
14201,"Boston, Massachusetts"
14202,"Newark, Delaware"
14203,"Cleveland, Ohio"
14204,Pieš?any
14205,Uppsala
14206,"Spennymoor, Durham, England"
14207,
14208,"Popayán, Cauca"
14209,"Orange County, California"
14210,Olsztyn
14211,"Linda-a-Velha, Oeiras, Lisbon"
14212,"Missoula, Montana"
14213,"Graz, Styria"
14214,"Bolsward, Friesland"
14215,Minsk
14216,"Fair Lawn, New Jersey"
14217,Cracow
14218,"Pittsfield, Massachusetts"
14219,"San Francisco, California"
14220,Quebec
14221,"Gleisdorf, Styria"
14222,"Oklahoma City, Oklahoma"
14223,"Medellín, Antioquia"
14224,"Boston, Massachusetts"
14225,"Lasarte, Gipuzkoa, Basque Country"
14226,"Vroomshoop, Twente, Overijssel"
14227,Gävle
14228,"Montreal, Quebec"
14229,
14230,"Jupiter, Florida"
14231,"New Bedford, Massachusetts"
14232,"Mol, Antwerp"
14233,Kouvola
14234,"Andernach, Rhineland-Palatinate"
14235,Baden-Württemberg
14236,Älmhult
14237,Ciechanów
14238,"Monroe, Connecticut"
14239,
14240,"Oakton, Virginia"
14241,"Upland, California"
14242,"Lakeland, Florida"
14243,P?ock
14244,"Minneapolis, Minnesota"
14245,"Thompson, Connecticut"
14246,"Niagara Falls, New York"
14247,"Lahad Datu / Tawau, Sabah"
14248,"Stuttgart, Baden-Württemberg"
14249,
14250,"Nashville, Tennessee (early) / Fayetteville, Arkansas (later)"
14251,"Cologne, North Rhine-Westphalia"
14252,Halmstad
14253,"Fresno, California"
14254,"San Francisco, California"
14255,"Teófilo Otoni, Minas Gerais"
14256,"London, England"
14257,"Tuscon, Arizona"
14258,?rna na Koroškem
14259,"Probszella, Thuringia"
14260,Hiroshima
14261,"Blissfield, Michigan"
14262,"Krefeld, North Rhine-Westphalia"
14263,"Norwich, Connecticut"
14264,"Rome, Lazio"
14265,"San Francisco, California"
14266,"Mansfield, Nottinghamshire, England"
14267,New York
14268,"Chennai, Tamil Nadu"
14269,"Athens, Attica"
14270,"Rotterdam, South Holland"
14271,"Albany, New York"
14272,"Savona, Ligury"
14273,"Philadelphia, Pennsylvania"
14274,"Rome, Lazio"
14275,"Whitehaven, Cumbria, England"
14276,"Udine, Friuli-Venezia Giulia"
14277,"Neuforweiler, Saarland"
14278,"Palma, Majorca, Balearic Islands"
14279,"Pau / Gan, Aquitaine"
14280,"Sinntal, Hesse"
14281,"Bogotá, D.C., Cundinamarca"
14282,Vienna
14283,
14284,"Gardena, California"
14285,"Cleveland, Ohio"
14286,"Gary, Indiana (early and later), Phoenix, Arizona (mid)"
14287,Riihimäki
14288,"Martigues / Marseille, Provence-Alpes-Côte d'Azur"
14289,Moscow
14290,"Toccoa, Georgia"
14291,Lappeenranta
14292,"Turin, Piedmont"
14293,Naxxar
14294,"Rome, Lazio"
14295,Bielsko-Bia?a
14296,Bucharest
14297,"Hintham, North Brabant"
14298,Turku
14299,"Bedford, New Hampshire"
14300,"Carlisle, North Cumbria, England"
14301,"Morgantown, West Virginia"
14302,"Thessaloniki, Central Macedonia"
14303,Belgium / Netherlands
14304,Trondheim
14305,"Oshawa, Ontario"
14306,"Kuwana, Mie"
14307,"Cross Plains, Wisconsin"
14308,"Ludwigshafen, Rhineland-Palatinate"
14309,"Naucalpan de Juarez, State of Mexico"
14310,"Buenos Aires, Buenos Aires"
14311,Puerto la Cruz
14312,Melipilla
14313,"Buenos Aires, Buenos Aires"
14314,Gdynia/Gda?sk
14315,Karlshamn
14316,"Hamilton, New Jersey"
14317,"Milan, Lombardy"
14318,Copenhagen
14319,"Laudio, Alava, Basque Country"
14320,"Lévis, Québec"
14321,Mexico City
14322,Karlshamn
14323,"Wixom, Michigan"
14324,"Cornwall, Ontario"
14325,
14326,Villa Clara
14327,"Burlington, Vermont"
14328,"Bayonne, Aquitaine"
14329,Vantaa
14330,Hedmark
14331,"New York City, New York"
14332,"Sioux Falls, South Dakota/Lawrence, Kansas"
14333,Toulouse
14334,"Saarlouis, Saarland"
14335,"Amiens, Picardy"
14336,"Miramas, Provence-Alpes-Côte d'Azur"
14337,Tokyo
14338,
14339,Jyväskylä/Keuruu
14340,"Xanthi, East Macedonia and Thrace"
14341,Turku
14342,"Strasbourg, Alsace"
14343,"Ferrara, Emilia Romagna"
14344,"Rennes, Brittany"
14345,"Phoenix, Arizona"
14346,"Bahía Blanca, Buenos Aires"
14347,"Cambridge, Cambridgeshire, England"
14348,"Gouveia, Guarda"
14349,Espoo
14350,"Friedrichshafen, Baden-Württemberg"
14351,"Paris, Île-de-France"
14352,"Bergamo, Lombardy"
14353,"Stuttgart, Baden-Württemberg"
14354,"Montreal, Quebec"
14355,"Shropshire, West Midlands, England"
14356,Hägersten
14357,"Calais, Nord-Pas-de-Calais/Poitiers"
14358,"Medellín, Antioquia"
14359,"Prescott, Arizona"
14360,"Salt Lake City, Utah"
14361,"Alice Springs, Northern Territory"
14362,"Adelaide, South Australia"
14363,"Lowell, Massachusetts"
14364,"Harlow, Essex, England"
14365,"Lakeland, Florida"
14366,Wellington
14367,"Madison, Wisconsin"
14368,"Rothenburg a.d. Neiße, Saxony"
14369,"Hayward, California"
14370,
14371,"Innsbruck, Tyrol"
14372,"Buffalo, New York"
14373,Wroc?aw
14374,Queensland
14375,"Chemnitz, Saxony"
14376,Stockholm
14377,"Leicester (early), Sunderland, England (later)"
14378,"Glendora, California"
14379,"Tangerang, Banten"
14380,"New York City, New York"
14381,Tokyo
14382,Varnsdorf
14383,"Erfurt, Thuringia"
14384,"Rochester, New York"
14385,Przemy?l
14386,"Milan, Lombardy"
14387,
14388,
14389,
14390,"Nürtingen, Baden-Württemberg"
14391,Pécs
14392,"Drolshagen-Berlinghausen, North Rhine-Westphalia"
14393,"San Francisco, California"
14394,Riga
14395,"Bergamo, Lombardy"
14396,Finspång
14397,Trondheim
14398,Ekaterinburg
14399,"Iowa City, Iowa"
14400,"Athens, Attica"
14401,"Nashville, Tennessee"
14402,Lima
14403,
14404,"Algés, Oeiras, Lisbon"
14405,"Weilmünster, Hesse"
14406,"Çaml?yayla, Mersin"
14407,"Leidschendam, South Holland"
14408,"Birmingham, Alabama"
14409,Novi Sad
14410,"Loganville, Georgia"
14411,"Calgary, Alberta"
